,name,node-count,edge-count,isolate-count,num-connected-components,max-connected-components,min-degree,max-degree,mean-degree,median-degree,num-clusters,min-cluster-size,max-cluster-size,mean-cluster-size,median-cluster-size,num-singletons,num-non-singletons,modularity-score,node-coverage,mixing-parameter,tau1,xmin1,tau2,xmin2,tau1-fixed,xmin1-fixed,tau2-fixed,xmin2-fixed
0,cit_hepph_leiden.001.tsv,34546,420877,0,61,34401,1,846,24.36617842876165,15.0,1359,1,3728,25.420161883738043,1.0,1005,354,0.7218260601115799,0.9709083540786199,0.22086490480014306,3.6312283315636975,85.0,1.4385984619108132,5.0,1.2997088572994,1.0,1.8772145155103803,1.0
1,cit_hepph_lfr_gt.001.tsv,34546,431138,0,1,34546,16,717,24.9602269437851,20.0,169,13,3085,204.41420118343194,30.0,0,169,0.7412685692010883,1.0,0.22090487373523135,3.6317423088779086,18.0,1.6048660063757207,19.0,3.644010183326232,16.0,1.6825505657645978,13.0
2,cit_hepph_leiden.01.tsv,34546,420877,0,61,34401,1,846,24.36617842876165,15.0,2136,1,800,16.173220973782772,1.0,1322,814,0.5992111149783027,0.9617321831760551,0.37999943730019126,3.6312283315636975,85.0,1.8497807268067572,23.0,1.2997088572994,1.0,1.622200259246516,1.0
3,cit_hepph_lfr_gt.01.tsv,34546,431127,0,1,34546,15,717,24.95959011173508,20.0,1163,11,683,29.704213241616507,16.0,0,1163,0.6140842966480771,1.0,0.37986826417999725,3.6317423088779086,18.0,2.0632458598893613,22.0,3.247878658894209,15.0,2.6777342976796836,11.0
4,cit_hepph_leiden.1.tsv,34546,420877,0,61,34401,1,846,24.36617842876165,15.0,5145,1,164,6.7144800777453835,2.0,2107,3038,0.39667476568058097,0.9390088577548775,0.5688989654891643,3.6312283315636975,85.0,2.3279491808904296,9.0,1.2997088572994,1.0,1.5557319566744492,1.0
5,cit_hepph_lfr_gt.1.tsv,34546,431138,0,1,34546,16,717,24.9602269437851,20.0,162,154,310,213.2469135802469,219.0,0,162,0.4246229713088599,1.0,0.5689774724966398,3.6317423088779086,18.0,4.211974547080409,154.0,3.644010183326232,16.0,4.211974547080409,154.0
6,cit_hepph_leiden.5.tsv,34546,420877,0,61,34401,1,846,24.36617842876165,15.0,12776,1,55,2.703976205385097,2.0,5210,7566,0.17664392285118172,0.8491865917906559,0.7806887626069413,3.6312283315636975,85.0,2.785522558637582,4.0,1.2997088572994,1.0,1.7292848566341936,1.0
7,cit_hepph_lfr_gt.5.tsv,34546,431138,0,1,34546,16,717,24.9602269437851,20.0,296,79,160,116.70945945945945,122.0,0,296,0.21574387591243904,1.0,0.7807726965080143,3.6317423088779086,18.0,3.627280704883533,79.0,3.644010183326232,16.0,3.627280704883533,79.0
8,cit_patents_leiden.001.tsv,3774768,16518947,0,3627,3764117,1,793,8.752297889565664,6.0,51485,1,3009,73.31782072448286,3.0,21926,29559,0.6574930705424237,0.9941914311025207,0.28425542418309213,4.017139605625715,49.0,4.993478844438632,982.0,1.428092270178149,1.0,1.3524534769663552,1.0
9,cit_patents_lfr_gt.001.tsv,3774768,15641679,0,1,3774768,6,509,8.287491575641205,7.0,209396,14,381,18.02693461193146,16.0,0,209396,0.7156017617521889,1.0,0.2842810514655923,4.024550549800868,18.0,5.01146754766264,24.0,3.9351220729437535,6.0,4.968428351148676,14.0
10,cit_patents_leiden.01.tsv,3774768,16518947,0,3627,3764117,1,793,8.752297889565664,6.0,199182,1,789,18.951351025695093,14.0,64965,134217,0.5348909361689501,0.9827896707824163,0.3820148691432901,4.017139605625715,49.0,2.569536464741887,16.0,1.428092270178149,1.0,1.3725243336202433,1.0
11,cit_patents_lfr_gt.01.tsv,3774768,15640122,0,1,3774768,5,509,8.286666624279956,7.0,320735,5,787,11.769117807535816,7.0,0,320735,0.6175851095736363,1.0,0.3824503384574454,4.00028128130579,14.0,2.5772896875273243,8.0,2.8495109217277075,5.0,2.555440564295947,5.0
12,cit_patents_leiden.1.tsv,3774768,16518947,0,3627,3764117,1,793,8.752297889565664,6.0,679867,1,327,5.552215359768896,5.0,123334,556533,0.36848156922816194,0.9673267337224434,0.5114630816981359,4.017139605625715,49.0,4.628515785985646,40.0,1.428092270178149,1.0,1.473393733581232,1.0
13,cit_patents_lfr_gt.1.tsv,3774768,15643140,0,1,3774768,5,509,8.288265662949351,7.0,362741,8,256,10.406234751516923,9.0,0,362741,0.48835571502185654,1.0,0.5114764291018341,4.009352132406956,13.0,4.613476495759162,16.0,2.847269487147063,5.0,4.551499708193839,8.0
14,cit_patents_leiden.5.tsv,3774768,16518947,0,3627,3764117,1,793,8.752297889565664,6.0,2192591,1,116,1.7216015207578614,2.0,1049816,1142775,0.14165336860625163,0.721885954315603,0.8046093806815847,4.017139605625715,49.0,4.212153224430446,12.0,1.428092270178149,1.0,1.8936274238995843,1.0
15,cit_patents_lfr_gt.5.tsv,3774768,15605570,0,1,3774768,4,509,8.268359803834302,7.0,1000652,3,112,3.7723084548874133,3.0,0,1000652,0.19225051654735562,1.0,0.8066787777651151,4.005060687452565,13.0,4.153948374972193,14.0,2.265175558285743,4.0,3.8175647337112393,3.0
